fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
12067,2020-03-23,Lafayette,Florida,US,0,0,0,0
12069,2020-03-23,Lake,Florida,US,9,0,0,0
12071,2020-03-23,Lee,Florida,US,30,2,0,0
12073,2020-03-23,Leon,Florida,US,6,1,0,0
12075,2020-03-23,Levy,Florida,US,0,0,0,0
12077,2020-03-23,Liberty,Florida,US,0,0,0,0
12079,2020-03-23,Madison,Florida,US,0,0,0,0
12081,2020-03-23,Manatee,Florida,US,15,1,0,0
12083,2020-03-23,Marion,Florida,US,4,0,0,0
12085,2020-03-23,Martin,Florida,US,4,0,0,0
12086,2020-03-23,Miami-Dade,Florida,US,278,0,0,0
12087,2020-03-23,Monroe,Florida,US,2,0,0,0
12089,2020-03-23,Nassau,Florida,US,1,0,0,0
12091,2020-03-23,Okaloosa,Florida,US,14,0,0,0
12093,2020-03-23,Okeechobee,Florida,US,0,0,0,0
12095,2020-03-23,Orange,Florida,US,48,2,0,0
12097,2020-03-23,Osceola,Florida,US,25,0,0,0
12099,2020-03-23,Palm Beach,Florida,US,89,3,0,0
12101,2020-03-23,Pasco,Florida,US,14,1,0,0
12103,2020-03-23,Pinellas,Florida,US,41,0,0,0
12105,2020-03-23,Polk,Florida,US,13,0,0,0
12107,2020-03-23,Putnam,Florida,US,2,0,0,0
12113,2020-03-23,Santa Rosa,Florida,US,4,1,0,0
12115,2020-03-23,Sarasota,Florida,US,21,0,0,0
12117,2020-03-23,Seminole,Florida,US,22,0,0,0
12109,2020-03-23,St. Johns,Florida,US,18,0,0,0
12111,2020-03-23,St. Lucie,Florida,US,5,0,0,0
12119,2020-03-23,Sumter,Florida,US,8,0,0,0
12121,2020-03-23,Suwannee,Florida,US,0,0,0,0
12123,2020-03-23,Taylor,Florida,US,0,0,0,0
12125,2020-03-23,Union,Florida,US,0,0,0,0
12127,2020-03-23,Volusia,Florida,US,16,0,0,0
12129,2020-03-23,Wakulla,Florida,US,0,0,0,0
12131,2020-03-23,Walton,Florida,US,9,0,0,0
12133,2020-03-23,Washington,Florida,US,0,0,0,0
13001,2020-03-23,Appling,Georgia,US,0,0,0,0
13003,2020-03-23,Atkinson,Georgia,US,0,0,0,0
13005,2020-03-23,Bacon,Georgia,US,0,0,0,0
13007,2020-03-23,Baker,Georgia,US,0,0,0,0
13009,2020-03-23,Baldwin,Georgia,US,2,0,0,0
13011,2020-03-23,Banks,Georgia,US,0,0,0,0
13013,2020-03-23,Barrow,Georgia,US,1,0,0,0
13015,2020-03-23,Bartow,Georgia,US,61,1,0,0
13017,2020-03-23,Ben Hill,Georgia,US,0,0,0,0
13019,2020-03-23,Berrien,Georgia,US,0,0,0,0
13021,2020-03-23,Bibb,Georgia,US,2,0,0,0
13023,2020-03-23,Bleckley,Georgia,US,0,0,0,0
13025,2020-03-23,Brantley,Georgia,US,0,0,0,0
13027,2020-03-23,Brooks,Georgia,US,0,0,0,0
13029,2020-03-23,Bryan,Georgia,US,0,0,0,0
13031,2020-03-23,Bulloch,Georgia,US,0,0,0,0
13033,2020-03-23,Burke,Georgia,US,0,0,0,0
13035,2020-03-23,Butts,Georgia,US,2,0,0,0
13037,2020-03-23,Calhoun,Georgia,US,0,0,0,0
13039,2020-03-23,Camden,Georgia,US,0,0,0,0
13043,2020-03-23,Candler,Georgia,US,0,0,0,0
13045,2020-03-23,Carroll,Georgia,US,21,0,0,0
13047,2020-03-23,Catoosa,Georgia,US,1,0,0,0
13049,2020-03-23,Charlton,Georgia,US,1,0,0,0
13051,2020-03-23,Chatham,Georgia,US,4,0,0,0
13053,2020-03-23,Chattahoochee,Georgia,US,0,0,0,0
13055,2020-03-23,Chattooga,Georgia,US,1,0,0,0
13057,2020-03-23,Cherokee,Georgia,US,20,0,0,0
13059,2020-03-23,Clarke,Georgia,US,14,0,0,0
13061,2020-03-23,Clay,Georgia,US,0,0,0,0
13063,2020-03-23,Clayton,Georgia,US,18,0,0,0
13065,2020-03-23,Clinch,Georgia,US,1,0,0,0
13067,2020-03-23,Cobb,Georgia,US,79,2,0,0
13069,2020-03-23,Coffee,Georgia,US,1,0,0,0
13071,2020-03-23,Colquitt,Georgia,US,0,0,0,0
13073,2020-03-23,Columbia,Georgia,US,3,0,0,0
13075,2020-03-23,Cook,Georgia,US,0,0,0,0
13077,2020-03-23,Coweta,Georgia,US,9,0,0,0
13079,2020-03-23,Crawford,Georgia,US,0,0,0,0
13081,2020-03-23,Crisp,Georgia,US,0,0,0,0
13083,2020-03-23,Dade,Georgia,US,0,0,0,0
13085,2020-03-23,Dawson,Georgia,US,1,0,0,0
13089,2020-03-23,DeKalb,Georgia,US,75,0,0,0
13087,2020-03-23,Decatur,Georgia,US,0,0,0,0
13091,2020-03-23,Dodge,Georgia,US,0,0,0,0
13093,2020-03-23,Dooly,Georgia,US,0,0,0,0
13095,2020-03-23,Dougherty,Georgia,US,64,6,0,0
13097,2020-03-23,Douglas,Georgia,US,7,0,0,0
13099,2020-03-23,Early,Georgia,US,2,1,0,0
13101,2020-03-23,Echols,Georgia,US,0,0,0,0
13103,2020-03-23,Effingham,Georgia,US,2,0,0,0
13105,2020-03-23,Elbert,Georgia,US,0,0,0,0
13107,2020-03-23,Emanuel,Georgia,US,0,0,0,0
13109,2020-03-23,Evans,Georgia,US,0,0,0,0
13111,2020-03-23,Fannin,Georgia,US,0,0,0,0
13113,2020-03-23,Fayette,Georgia,US,10,1,0,0
13115,2020-03-23,Floyd,Georgia,US,10,1,0,0
13117,2020-03-23,Forsyth,Georgia,US,7,0,0,0
13119,2020-03-23,Franklin,Georgia,US,0,0,0,0
13121,2020-03-23,Fulton,Georgia,US,145,2,0,0
13123,2020-03-23,Gilmer,Georgia,US,0,0,0,0
13125,2020-03-23,Glascock,Georgia,US,0,0,0,0
13127,2020-03-23,Glynn,Georgia,US,4,0,0,0
13129,2020-03-23,Gordon,Georgia,US,5,0,0,0
13131,2020-03-23,Grady,Georgia,US,0,0,0,0
13133,2020-03-23,Greene,Georgia,US,0,0,0,0
13135,2020-03-23,Gwinnett,Georgia,US,34,1,0,0
13137,2020-03-23,Habersham,Georgia,US,0,0,0,0
13139,2020-03-23,Hall,Georgia,US,10,0,0,0
13141,2020-03-23,Hancock,Georgia,US,0,0,0,0
13143,2020-03-23,Haralson,Georgia,US,0,0,0,0
13145,2020-03-23,Harris,Georgia,US,0,0,0,0
13147,2020-03-23,Hart,Georgia,US,0,0,0,0
13149,2020-03-23,Heard,Georgia,US,1,0,0,0
13151,2020-03-23,Henry,Georgia,US,9,0,0,0
13153,2020-03-23,Houston,Georgia,US,1,0,0,0
13155,2020-03-23,Irwin,Georgia,US,0,0,0,0
13157,2020-03-23,Jackson,Georgia,US,0,0,0,0
13159,2020-03-23,Jasper,Georgia,US,0,0,0,0
13161,2020-03-23,Jeff Davis,Georgia,US,0,0,0,0
13163,2020-03-23,Jefferson,Georgia,US,0,0,0,0
13165,2020-03-23,Jenkins,Georgia,US,0,0,0,0
13167,2020-03-23,Johnson,Georgia,US,0,0,0,0
13169,2020-03-23,Jones,Georgia,US,0,0,0,0
13171,2020-03-23,Lamar,Georgia,US,3,0,0,0
13173,2020-03-23,Lanier,Georgia,US,0,0,0,0
13175,2020-03-23,Laurens,Georgia,US,2,0,0,0
13177,2020-03-23,Lee,Georgia,US,16,0,0,0
13179,2020-03-23,Liberty,Georgia,US,0,0,0,0
13181,2020-03-23,Lincoln,Georgia,US,1,0,0,0
13183,2020-03-23,Long,Georgia,US,0,0,0,0
13185,2020-03-23,Lowndes,Georgia,US,8,0,0,0
13187,2020-03-23,Lumpkin,Georgia,US,2,0,0,0
13193,2020-03-23,Macon,Georgia,US,0,0,0,0
13195,2020-03-23,Madison,Georgia,US,1,0,0,0
13197,2020-03-23,Marion,Georgia,US,0,0,0,0
13189,2020-03-23,McDuffie,Georgia,US,0,0,0,0
13191,2020-03-23,McIntosh,Georgia,US,0,0,0,0
13199,2020-03-23,Meriwether,Georgia,US,0,0,0,0
13201,2020-03-23,Miller,Georgia,US,1,0,0,0
13205,2020-03-23,Mitchell,Georgia,US,0,0,0,0
13207,2020-03-23,Monroe,Georgia,US,1,0,0,0
13209,2020-03-23,Montgomery,Georgia,US,0,0,0,0
13211,2020-03-23,Morgan,Georgia,US,1,0,0,0
13213,2020-03-23,Murray,Georgia,US,0,0,0,0
13215,2020-03-23,Muscogee,Georgia,US,2,0,0,0
13217,2020-03-23,Newton,Georgia,US,4,0,0,0
13219,2020-03-23,Oconee,Georgia,US,3,0,0,0
13221,2020-03-23,Oglethorpe,Georgia,US,0,0,0,0
13223,2020-03-23,Paulding,Georgia,US,5,0,0,0
13225,2020-03-23,Peach,Georgia,US,3,0,0,0
13227,2020-03-23,Pickens,Georgia,US,2,0,0,0
13229,2020-03-23,Pierce,Georgia,US,1,0,0,0
13231,2020-03-23,Pike,Georgia,US,0,0,0,0
13233,2020-03-23,Polk,Georgia,US,4,0,0,0
13235,2020-03-23,Pulaski,Georgia,US,0,0,0,0
13237,2020-03-23,Putnam,Georgia,US,0,0,0,0
13239,2020-03-23,Quitman,Georgia,US,0,0,0,0
13241,2020-03-23,Rabun,Georgia,US,0,0,0,0
13243,2020-03-23,Randolph,Georgia,US,1,0,0,0
13245,2020-03-23,Richmond,Georgia,US,11,0,0,0
13247,2020-03-23,Rockdale,Georgia,US,4,0,0,0
13249,2020-03-23,Schley,Georgia,US,0,0,0,0
13251,2020-03-23,Screven,Georgia,US,0,0,0,0
13253,2020-03-23,Seminole,Georgia,US,0,0,0,0
13255,2020-03-23,Spalding,Georgia,US,4,0,0,0
13257,2020-03-23,Stephens,Georgia,US,0,0,0,0
13259,2020-03-23,Stewart,Georgia,US,0,0,0,0
13261,2020-03-23,Sumter,Georgia,US,2,0,0,0
13263,2020-03-23,Talbot,Georgia,US,0,0,0,0
13265,2020-03-23,Taliaferro,Georgia,US,0,0,0,0
13267,2020-03-23,Tattnall,Georgia,US,1,0,0,0
13269,2020-03-23,Taylor,Georgia,US,0,0,0,0
13271,2020-03-23,Telfair,Georgia,US,0,0,0,0
13273,2020-03-23,Terrell,Georgia,US,2,0,0,0
13275,2020-03-23,Thomas,Georgia,US,0,0,0,0
13277,2020-03-23,Tift,Georgia,US,2,0,0,0
13279,2020-03-23,Toombs,Georgia,US,0,0,0,0
13281,2020-03-23,Towns,Georgia,US,0,0,0,0
13283,2020-03-23,Treutlen,Georgia,US,0,0,0,0
13285,2020-03-23,Troup,Georgia,US,4,0,0,0
13287,2020-03-23,Turner,Georgia,US,1,0,0,0
13289,2020-03-23,Twiggs,Georgia,US,1,0,0,0
13291,2020-03-23,Union,Georgia,US,0,0,0,0
13293,2020-03-23,Upson,Georgia,US,0,0,0,0
13295,2020-03-23,Walker,Georgia,US,0,0,0,0
13297,2020-03-23,Walton,Georgia,US,0,0,0,0
13299,2020-03-23,Ware,Georgia,US,0,0,0,0
13301,2020-03-23,Warren,Georgia,US,0,0,0,0
13303,2020-03-23,Washington,Georgia,US,1,0,0,0
13305,2020-03-23,Wayne,Georgia,US,0,0,0,0
13307,2020-03-23,Webster,Georgia,US,0,0,0,0
13309,2020-03-23,Wheeler,Georgia,US,0,0,0,0
13311,2020-03-23,White,Georgia,US,0,0,0,0
13313,2020-03-23,Whitfield,Georgia,US,2,0,0,0
13315,2020-03-23,Wilcox,Georgia,US,0,0,0,0
13317,2020-03-23,Wilkes,Georgia,US,0,0,0,0
13319,2020-03-23,Wilkinson,Georgia,US,0,0,0,0
13321,2020-03-23,Worth,Georgia,US,3,0,0,0
66999,2020-03-23,Guam,Guam,US,29,1,0,0
15001,2020-03-23,Hawaii,Hawaii,US,3,0,0,0
15003,2020-03-23,Honolulu,Hawaii,US,41,0,0,0
15005,2020-03-23,Kalawao,Hawaii,US,0,0,0,0
15007,2020-03-23,Kauai,Hawaii,US,3,0,0,0
15009,2020-03-23,Maui,Hawaii,US,9,0,0,0
16001,2020-03-23,Ada,Idaho,US,13,0,0,0
16003,2020-03-23,Adams,Idaho,US,0,0,0,0
16005,2020-03-23,Bannock,Idaho,US,2,0,0,0
16007,2020-03-23,Bear Lake,Idaho,US,0,0,0,0
16009,2020-03-23,Benewah,Idaho,US,0,0,0,0
16011,2020-03-23,Bingham,Idaho,US,2,0,0,0
16013,2020-03-23,Blaine,Idaho,US,35,0,0,0
16015,2020-03-23,Boise,Idaho,US,0,0,0,0
16017,2020-03-23,Bonner,Idaho,US,0,0,0,0
16019,2020-03-23,Bonneville,Idaho,US,0,0,0,0
16021,2020-03-23,Boundary,Idaho,US,0,0,0,0
16023,2020-03-23,Butte,Idaho,US,0,0,0,0
16025,2020-03-23,Camas,Idaho,US,0,0,0,0
16027,2020-03-23,Canyon,Idaho,US,3,0,0,0
16029,2020-03-23,Caribou,Idaho,US,0,0,0,0
16031,2020-03-23,Cassia,Idaho,US,1,0,0,0
16033,2020-03-23,Clark,Idaho,US,0,0,0,0
16035,2020-03-23,Clearwater,Idaho,US,0,0,0,0
16037,2020-03-23,Custer,Idaho,US,0,0,0,0
16039,2020-03-23,Elmore,Idaho,US,0,0,0,0
16041,2020-03-23,Franklin,Idaho,US,0,0,0,0
16043,2020-03-23,Fremont,Idaho,US,0,0,0,0
16045,2020-03-23,Gem,Idaho,US,0,0,0,0
16047,2020-03-23,Gooding,Idaho,US,0,0,0,0
16049,2020-03-23,Idaho,Idaho,US,0,0,0,0
16051,2020-03-23,Jefferson,Idaho,US,0,0,0,0
16053,2020-03-23,Jerome,Idaho,US,0,0,0,0
16055,2020-03-23,Kootenai,Idaho,US,6,0,0,0
16057,2020-03-23,Latah,Idaho,US,0,0,0,0
16059,2020-03-23,Lemhi,Idaho,US,0,0,0,0
16061,2020-03-23,Lewis,Idaho,US,0,0,0,0
16063,2020-03-23,Lincoln,Idaho,US,0,0,0,0
16065,2020-03-23,Madison,Idaho,US,2,0,0,0
16067,2020-03-23,Minidoka,Idaho,US,0,0,0,0
16069,2020-03-23,Nez Perce,Idaho,US,0,0,0,0
16071,2020-03-23,Oneida,Idaho,US,0,0,0,0
16073,2020-03-23,Owyhee,Idaho,US,0,0,0,0
16075,2020-03-23,Payette,Idaho,US,0,0,0,0
16077,2020-03-23,Power,Idaho,US,0,0,0,0
16079,2020-03-23,Shoshone,Idaho,US,0,0,0,0
16081,2020-03-23,Teton,Idaho,US,2,0,0,0
16083,2020-03-23,Twin Falls,Idaho,US,1,0,0,0
16085,2020-03-23,Valley,Idaho,US,1,0,0,0
16087,2020-03-23,Washington,Idaho,US,0,0,0,0
17001,2020-03-23,Adams,Illinois,US,1,0,0,0
17003,2020-03-23,Alexander,Illinois,US,0,0,0,0
17005,2020-03-23,Bond,Illinois,US,0,0,0,0
17007,2020-03-23,Boone,Illinois,US,0,0,0,0
17009,2020-03-23,Brown,Illinois,US,0,0,0,0
17011,2020-03-23,Bureau,Illinois,US,0,0,0,0
17013,2020-03-23,Calhoun,Illinois,US,0,0,0,0
17015,2020-03-23,Carroll,Illinois,US,0,0,0,0
17017,2020-03-23,Cass,Illinois,US,0,0,0,0
17019,2020-03-23,Champaign,Illinois,US,3,0,0,0
17021,2020-03-23,Christian,Illinois,US,1,0,0,0
17023,2020-03-23,Clark,Illinois,US,0,0,0,0
17025,2020-03-23,Clay,Illinois,US,0,0,0,0
17027,2020-03-23,Clinton,Illinois,US,3,0,0,0
17029,2020-03-23,Coles,Illinois,US,0,0,0,0
17031,2020-03-23,Cook,Illinois,US,922,9,0,0
17033,2020-03-23,Crawford,Illinois,US,0,0,0,0
17035,2020-03-23,Cumberland,Illinois,US,1,0,0,0
17039,2020-03-23,De Witt,Illinois,US,0,0,0,0
17037,2020-03-23,DeKalb,Illinois,US,1,0,0,0
17041,2020-03-23,Douglas,Illinois,US,0,0,0,0
17043,2020-03-23,DuPage,Illinois,US,95,0,0,0
17045,2020-03-23,Edgar,Illinois,US,0,0,0,0
17047,2020-03-23,Edwards,Illinois,US,0,0,0,0
17049,2020-03-23,Effingham,Illinois,US,0,0,0,0
17051,2020-03-23,Fayette,Illinois,US,0,0,0,0
17053,2020-03-23,Ford,Illinois,US,0,0,0,0
17055,2020-03-23,Franklin,Illinois,US,0,0,0,0
17057,2020-03-23,Fulton,Illinois,US,0,0,0,0
17059,2020-03-23,Gallatin,Illinois,US,0,0,0,0
17061,2020-03-23,Greene,Illinois,US,0,0,0,0
17063,2020-03-23,Grundy,Illinois,US,0,0,0,0
17065,2020-03-23,Hamilton,Illinois,US,0,0,0,0
17067,2020-03-23,Hancock,Illinois,US,0,0,0,0
17069,2020-03-23,Hardin,Illinois,US,0,0,0,0
17071,2020-03-23,Henderson,Illinois,US,0,0,0,0
17073,2020-03-23,Henry,Illinois,US,0,0,0,0
17075,2020-03-23,Iroquois,Illinois,US,0,0,0,0
17077,2020-03-23,Jackson,Illinois,US,1,0,0,0
17079,2020-03-23,Jasper,Illinois,US,0,0,0,0
17081,2020-03-23,Jefferson,Illinois,US,0,0,0,0
17083,2020-03-23,Jersey,Illinois,US,0,0,0,0
17085,2020-03-23,Jo Daviess,Illinois,US,1,0,0,0
17087,2020-03-23,Johnson,Illinois,US,0,0,0,0
17089,2020-03-23,Kane,Illinois,US,18,0,0,0
17091,2020-03-23,Kankakee,Illinois,US,3,0,0,0
17093,2020-03-23,Kendall,Illinois,US,4,0,0,0
17095,2020-03-23,Knox,Illinois,US,0,0,0,0
17099,2020-03-23,LaSalle,Illinois,US,2,0,0,0
17097,2020-03-23,Lake,Illinois,US,96,0,0,0
17101,2020-03-23,Lawrence,Illinois,US,0,0,0,0
17103,2020-03-23,Lee,Illinois,US,0,0,0,0
17105,2020-03-23,Livingston,Illinois,US,1,0,0,0
17107,2020-03-23,Logan,Illinois,US,0,0,0,0
17115,2020-03-23,Macon,Illinois,US,0,0,0,0
17117,2020-03-23,Macoupin,Illinois,US,0,0,0,0
17119,2020-03-23,Madison,Illinois,US,2,0,0,0
17121,2020-03-23,Marion,Illinois,US,0,0,0,0
17123,2020-03-23,Marshall,Illinois,US,0,0,0,0
17125,2020-03-23,Mason,Illinois,US,0,0,0,0
17127,2020-03-23,Massac,Illinois,US,0,0,0,0
17109,2020-03-23,McDonough,Illinois,US,0,0,0,0
17111,2020-03-23,McHenry,Illinois,US,12,0,0,0
17113,2020-03-23,McLean,Illinois,US,7,1,0,0
17129,2020-03-23,Menard,Illinois,US,0,0,0,0
17131,2020-03-23,Mercer,Illinois,US,0,0,0,0
17133,2020-03-23,Monroe,Illinois,US,1,0,0,0
17135,2020-03-23,Montgomery,Illinois,US,0,0,0,0
17137,2020-03-23,Morgan,Illinois,US,0,0,0,0
17139,2020-03-23,Moultrie,Illinois,US,0,0,0,0
17141,2020-03-23,Ogle,Illinois,US,0,0,0,0
17143,2020-03-23,Peoria,Illinois,US,3,0,0,0
17145,2020-03-23,Perry,Illinois,US,0,0,0,0
17147,2020-03-23,Piatt,Illinois,US,0,0,0,0
17149,2020-03-23,Pike,Illinois,US,0,0,0,0
17151,2020-03-23,Pope,Illinois,US,0,0,0,0
17153,2020-03-23,Pulaski,Illinois,US,0,0,0,0
17155,2020-03-23,Putnam,Illinois,US,0,0,0,0
17157,2020-03-23,Randolph,Illinois,US,0,0,0,0
17159,2020-03-23,Richland,Illinois,US,0,0,0,0
17161,2020-03-23,Rock Island,Illinois,US,1,0,0,0
17165,2020-03-23,Saline,Illinois,US,0,0,0,0
17167,2020-03-23,Sangamon,Illinois,US,4,1,0,0
17169,2020-03-23,Schuyler,Illinois,US,0,0,0,0
17171,2020-03-23,Scott,Illinois,US,0,0,0,0
17173,2020-03-23,Shelby,Illinois,US,0,0,0,0
17163,2020-03-23,St. Clair,Illinois,US,4,0,0,0
17175,2020-03-23,Stark,Illinois,US,0,0,0,0
17177,2020-03-23,Stephenson,Illinois,US,1,0,0,0
17179,2020-03-23,Tazewell,Illinois,US,0,0,0,0
17181,2020-03-23,Union,Illinois,US,0,0,0,0
17183,2020-03-23,Vermilion,Illinois,US,0,0,0,0
17185,2020-03-23,Wabash,Illinois,US,0,0,0,0
17187,2020-03-23,Warren,Illinois,US,0,0,0,0
17189,2020-03-23,Washington,Illinois,US,1,0,0,0
17191,2020-03-23,Wayne,Illinois,US,0,0,0,0
17193,2020-03-23,White,Illinois,US,0,0,0,0
17195,2020-03-23,Whiteside,Illinois,US,1,0,0,0
17197,2020-03-23,Will,Illinois,US,24,1,0,0
17199,2020-03-23,Williamson,Illinois,US,1,0,0,0
17201,2020-03-23,Winnebago,Illinois,US,5,0,0,0
17203,2020-03-23,Woodford,Illinois,US,2,0,0,0
91999,2020-03-23,India,India,India,499,10,34,455
18001,2020-03-23,Adams,Indiana,US,1,0,0,0
18003,2020-03-23,Allen,Indiana,US,4,1,0,0
18005,2020-03-23,Bartholomew,Indiana,US,5,0,0,0
18007,2020-03-23,Benton,Indiana,US,0,0,0,0
18009,2020-03-23,Blackford,Indiana,US,0,0,0,0
18011,2020-03-23,Boone,Indiana,US,3,0,0,0
18013,2020-03-23,Brown,Indiana,US,0,0,0,0
18015,2020-03-23,Carroll,Indiana,US,0,0,0,0
18017,2020-03-23,Cass,Indiana,US,0,0,0,0
18019,2020-03-23,Clark,Indiana,US,4,0,0,0
18021,2020-03-23,Clay,Indiana,US,0,0,0,0
18023,2020-03-23,Clinton,Indiana,US,0,0,0,0
18025,2020-03-23,Crawford,Indiana,US,0,0,0,0
18027,2020-03-23,Daviess,Indiana,US,0,0,0,0
18033,2020-03-23,DeKalb,Indiana,US,0,0,0,0
18029,2020-03-23,Dearborn,Indiana,US,0,0,0,0
18031,2020-03-23,Decatur,Indiana,US,0,0,0,0
18035,2020-03-23,Delaware,Indiana,US,2,1,0,0
18037,2020-03-23,Dubois,Indiana,US,1,0,0,0
18039,2020-03-23,Elkhart,Indiana,US,4,0,0,0
18041,2020-03-23,Fayette,Indiana,US,1,0,0,0
18043,2020-03-23,Floyd,Indiana,US,3,0,0,0
18045,2020-03-23,Fountain,Indiana,US,0,0,0,0
18047,2020-03-23,Franklin,Indiana,US,4,0,0,0
18049,2020-03-23,Fulton,Indiana,US,0,0,0,0
18051,2020-03-23,Gibson,Indiana,US,0,0,0,0
18053,2020-03-23,Grant,Indiana,US,2,0,0,0
18055,2020-03-23,Greene,Indiana,US,1,0,0,0
18057,2020-03-23,Hamilton,Indiana,US,18,0,0,0
18059,2020-03-23,Hancock,Indiana,US,2,0,0,0
18061,2020-03-23,Harrison,Indiana,US,0,0,0,0
18063,2020-03-23,Hendricks,Indiana,US,8,0,0,0
18065,2020-03-23,Henry,Indiana,US,0,0,0,0
18067,2020-03-23,Howard,Indiana,US,6,0,0,0
18069,2020-03-23,Huntington,Indiana,US,0,0,0,0
18071,2020-03-23,Jackson,Indiana,US,0,0,0,0
18073,2020-03-23,Jasper,Indiana,US,0,0,0,0
18075,2020-03-23,Jay,Indiana,US,0,0,0,0
18077,2020-03-23,Jefferson,Indiana,US,0,0,0,0
18079,2020-03-23,Jennings,Indiana,US,1,0,0,0
18081,2020-03-23,Johnson,Indiana,US,12,1,0,0
18083,2020-03-23,Knox,Indiana,US,0,0,0,0
18085,2020-03-23,Kosciusko,Indiana,US,0,0,0,0
18087,2020-03-23,LaGrange,Indiana,US,0,0,0,0
18091,2020-03-23,LaPorte,Indiana,US,2,0,0,0
18089,2020-03-23,Lake,Indiana,US,10,0,0,0
18093,2020-03-23,Lawrence,Indiana,US,0,0,0,0
18095,2020-03-23,Madison,Indiana,US,2,0,0,0
18097,2020-03-23,Marion,Indiana,US,82,3,0,0
18099,2020-03-23,Marshall,Indiana,US,0,0,0,0
18101,2020-03-23,Martin,Indiana,US,0,0,0,0
18103,2020-03-23,Miami,Indiana,US,1,0,0,0
18105,2020-03-23,Monroe,Indiana,US,1,0,0,0
18107,2020-03-23,Montgomery,Indiana,US,0,0,0,0
18109,2020-03-23,Morgan,Indiana,US,1,0,0,0
18111,2020-03-23,Newton,Indiana,US,0,0,0,0
18113,2020-03-23,Noble,Indiana,US,1,0,0,0
18115,2020-03-23,Ohio,Indiana,US,0,0,0,0
18117,2020-03-23,Orange,Indiana,US,0,0,0,0
18119,2020-03-23,Owen,Indiana,US,1,0,0,0
18121,2020-03-23,Parke,Indiana,US,0,0,0,0
18123,2020-03-23,Perry,Indiana,US,0,0,0,0
18125,2020-03-23,Pike,Indiana,US,0,0,0,0
18127,2020-03-23,Porter,Indiana,US,0,0,0,0
18129,2020-03-23,Posey,Indiana,US,0,0,0,0
18131,2020-03-23,Pulaski,Indiana,US,0,0,0,0
18133,2020-03-23,Putnam,Indiana,US,1,0,0,0
18135,2020-03-23,Randolph,Indiana,US,0,0,0,0
18137,2020-03-23,Ripley,Indiana,US,1,0,0,0
18139,2020-03-23,Rush,Indiana,US,0,0,0,0
18143,2020-03-23,Scott,Indiana,US,1,1,0,0
18145,2020-03-23,Shelby,Indiana,US,1,0,0,0
18147,2020-03-23,Spencer,Indiana,US,0,0,0,0
18141,2020-03-23,St. Joseph,Indiana,US,17,0,0,0
18149,2020-03-23,Starke,Indiana,US,1,0,0,0
18151,2020-03-23,Steuben,Indiana,US,0,0,0,0
18153,2020-03-23,Sullivan,Indiana,US,0,0,0,0
18155,2020-03-23,Switzerland,Indiana,US,0,0,0,0
18157,2020-03-23,Tippecanoe,Indiana,US,2,0,0,0
18159,2020-03-23,Tipton,Indiana,US,1,0,0,0
18161,2020-03-23,Union,Indiana,US,0,0,0,0
18163,2020-03-23,Vanderburgh,Indiana,US,1,0,0,0
18165,2020-03-23,Vermillion,Indiana,US,0,0,0,0
18167,2020-03-23,Vigo,Indiana,US,2,0,0,0
18169,2020-03-23,Wabash,Indiana,US,0,0,0,0
18171,2020-03-23,Warren,Indiana,US,0,0,0,0
18173,2020-03-23,Warrick,Indiana,US,0,0,0,0
18175,2020-03-23,Washington,Indiana,US,1,0,0,0
18177,2020-03-23,Wayne,Indiana,US,1,0,0,0
18179,2020-03-23,Wells,Indiana,US,1,0,0,0
18181,2020-03-23,White,Indiana,US,0,0,0,0
18183,2020-03-23,Whitley,Indiana,US,0,0,0,0
62999,2020-03-23,Indonesia,Indonesia,Indonesia,579,49,30,500
19001,2020-03-23,Adair,Iowa,US,1,0,0,0
19003,2020-03-23,Adams,Iowa,US,0,0,0,0
19005,2020-03-23,Allamakee,Iowa,US,6,0,0,0
19007,2020-03-23,Appanoose,Iowa,US,0,0,0,0
19009,2020-03-23,Audubon,Iowa,US,0,0,0,0
19011,2020-03-23,Benton,Iowa,US,0,0,0,0
19013,2020-03-23,Black Hawk,Iowa,US,3,0,0,0
19015,2020-03-23,Boone,Iowa,US,0,0,0,0
19017,2020-03-23,Bremer,Iowa,US,0,0,0,0
19019,2020-03-23,Buchanan,Iowa,US,0,0,0,0
19021,2020-03-23,Buena Vista,Iowa,US,0,0,0,0
19023,2020-03-23,Butler,Iowa,US,0,0,0,0
19025,2020-03-23,Calhoun,Iowa,US,0,0,0,0
19027,2020-03-23,Carroll,Iowa,US,1,0,0,0
19029,2020-03-23,Cass,Iowa,US,0,0,0,0
19031,2020-03-23,Cedar,Iowa,US,0,0,0,0
19033,2020-03-23,Cerro Gordo,Iowa,US,2,0,0,0
19035,2020-03-23,Cherokee,Iowa,US,0,0,0,0
19037,2020-03-23,Chickasaw,Iowa,US,0,0,0,0
19039,2020-03-23,Clarke,Iowa,US,0,0,0,0
19041,2020-03-23,Clay,Iowa,US,0,0,0,0
19043,2020-03-23,Clayton,Iowa,US,0,0,0,0
19045,2020-03-23,Clinton,Iowa,US,0,0,0,0
19047,2020-03-23,Crawford,Iowa,US,0,0,0,0
19049,2020-03-23,Dallas,Iowa,US,6,0,0,0
19051,2020-03-23,Davis,Iowa,US,0,0,0,0
19053,2020-03-23,Decatur,Iowa,US,0,0,0,0
